COUNTRY_CODE;NUTS_LEVEL;NUTS_CODE;NUTS_LABEL;Residential_Buildings_2012;Buildings_Private_Service_Sector_2012;Public_Buildings_2012;Total_heat_2012
CH;3;CH064;Obwalden;291;62;40;393
CH;3;CH065;Nidwalden;313;70;45;428
CH;3;CH066;Zug;736;178;111;1025
CH;2;CH07;Ticino;2879;593;352;3824
CH;3;CH070;Ticino;2879;593;352;3824
CH;1;CHZ;EXTRA-REGIO NUTS 1;;;;0
CH;2;CHZZ;Extra-Regio NUTS 2;;;;0
CH;3;CHZZZ;Extra-Regio NUTS 3;;;;0
ME;0;ME;MONTENEGRO;;;;0
ME;1;ME0;MONTENEGRO;;;;0
ME;2;ME00;Montenegro;;;;0
ME;3;ME000;Montenegro;;;;0
ME;1;MEZ;EXTRA-REGIO NUTS 1;;;;0
ME;2;MEZZ;Extra-Regio NUTS 2;;;;0
ME;3;MEZZZ;Extra-Regio NUTS 3;;;;0
MK;0;MK;PORANEŠNATA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA;;;;0
MK;1;MK0;PORANEŠNATA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA;;;;0
MK;2;MK00;Poranešnata jugoslovenska Republika Makedonija;;;;0
MK;3;MK001;Vardarski;;;;0
MK;3;MK002;Istocen;;;;0
MK;3;MK003;Jugozapaden;;;;0
MK;3;MK004;Jugoistocen;;;;0
MK;3;MK005;Pelagoniski;;;;0
MK;3;MK006;Pološki;;;;0
MK;3;MK007;Severoistocen;;;;0
MK;3;MK008;Skopski;;;;0
MK;1;MKZ;EXTRA-REGIO NUTS 1;;;;0
MK;2;MKZZ;Extra-Regio NUTS 2;;;;0
MK;3;MKZZZ;Extra-Regio NUTS 3;;;;0
AL;0;AL;REPUBLIKA E SHQIPËRISË;;;;0
AL;1;AL0;REPUBLIKA E SHQIPËRISË;;;;0
AL;2;AL01;Northern Albania;;;;0
AL;3;AL011;Dibër;;;;0
AL;3;AL012;Durrës;;;;0
AL;3;AL013;Kukës;;;;0
AL;3;AL014;Lezhë;;;;0
AL;3;AL015;Shkodër;;;;0
AL;2;AL02;Central Albania;;;;0
AL;3;AL021;Elbasan;;;;0
AL;3;AL022;Tirana;;;;0
AL;2;AL03;Southern Albania;;;;0
AL;3;AL031;Berat;;;;0
AL;3;AL032;Fier;;;;0
AL;3;AL033;Gjirokastër;;;;0
AL;3;AL034;Korçë;;;;0
AL;3;AL035;Vlorë;;;;0
AL;1;ALZ;EXTRA-REGIO NUTS 1;;;;0
AL;2;ALZZ;Extra-Regio NUTS 2;;;;0
AL;3;ALZZZ;Extra-Regio NUTS 3;;;;0
BA;0;BA;BOSNA I HERCEGOVINA;;;;0
BA;1;BA0;BOSNA I HERCEGOVINA;;;;0
BA;2;BA01;Federacija Bosne i Hercegovine;;;;0
BA;3;BA011;Unsko-sanski;;;;0
BA;3;BA012;Posavski;;;;0
BA;3;BA013;Tuzlanski;;;;0
BA;3;BA014;Zeni?ko-dobojski;;;;0
BA;3;BA015;Bosansko-podrinjski;;;;0
BA;3;BA016;Bosansko-podrinjski;;;;0
BA;3;BA017;Hercegova?ko-neretvanski;;;;0
BA;3;BA018;Zapadnohercegova?ki;;;;0
BA;3;BA019;Sarajevo;;;;0
BA;3;BA01A;Livanjski;;;;0
BA;2;BA02;Republika Srpska;;;;0
BA;3;BA021;Republika Srpska;;;;0
BA;2;BA03;Distrikt Br?ko;;;;0
BA;3;BA031;Distrikt Br?ko;;;;0
BA;1;BAZ;EXTRA-REGIO NUTS 1;;;;0
BA;2;BAZZ;Extra-Regio NUTS 2;;;;0
BA;3;BAZZZ;Extra-Regio NUTS 3;;;;0
KO;0;KO;REPUBKOKA KOSOVO;;;;0
KO;1;KO0;REPUBKOKA KOSOVO;;;;0
KO;2;KO00;RepubKOka Kosovo;;;;0
KO;3;KO000;RepubKOka Kosovo;;;;0
KO;1;KOZ;EXTRA-REGIO NUTS 1;;;;0
KO;2;KOZZ;Extra-Regio NUTS 2;;;;0
KO;3;KOZZZ;Extra-Regio NUTS 3;;;;0
RS;0;RS;REPUBLIKA SRBIJA;;;;0
RS;1;RS0;REPUBLIKA SRBIJA;;;;0
RS;2;RS01;Serbia-North;;;;0
RS;3;RS011;Vojvodina;;;;0
RS;3;RS012;Belgrade;;;;0
RS;2;RS02;Serbia-South;;;;0
RS;3;RS021;Šumadija and Western Serbia;;;;0
RS;3;RS022;Southern and Eastern Serbia;;;;0
RS;3;RS023;Kosovo and Metohija;;;;0
RS;1;RSZ;EXTRA-REGIO NUTS 1;;;;0
RS;2;RSZZ;Extra-Regio NUTS 2;;;;0
RS;3;RSZZZ;Extra-Regio NUTS 3;;;;0
